id,label
11886,0.9724667072296143
11887,0.004999999888241291
11888,0.004999999888241291
11889,0.004999999888241291
11890,0.004999999888241291
11891,0.004999999888241291
11892,0.948468804359436
11893,0.004999999888241291
11894,0.9760558605194092
11895,0.9734062552452087
11896,0.005703628063201904
11897,0.9950000047683716
11898,0.005059599876403809
11899,0.004999999888241291
11900,0.004999999888241291
11901,0.7190759778022766
11902,0.9576748609542847
11903,0.004999999888241291
11904,0.9948983788490295
11905,0.004999999888241291
11906,0.9827725291252136
11907,0.9375326633453369
11908,0.004999999888241291
11909,0.004999999888241291
11910,0.9767175912857056
11911,0.004999999888241291
11912,0.9950000047683716
11913,0.13111817836761475
11914,0.02760946750640869
11915,0.9884772300720215
11916,0.004999999888241291
11917,0.9925844669342041
11918,0.9950000047683716
11919,0.004999999888241291
11920,0.9950000047683716
11921,0.9950000047683716
11922,0.9930503368377686
11923,0.9913352131843567
11924,0.004999999888241291
11925,0.34244027733802795
11926,0.9886331558227539
11927,0.9785377979278564
11928,0.9745016098022461
11929,0.9939557313919067
11930,0.050346583127975464
11931,0.004999999888241291
11932,0.9950000047683716
11933,0.011530578136444092
11934,0.9753531217575073
11935,0.9866112470626831
11936,0.004999999888241291
11937,0.004999999888241291
11938,0.9918147325515747
11939,0.004999999888241291
11940,0.9740034341812134
11941,0.9948031306266785
11942,0.004999999888241291
11943,0.004999999888241291
11944,0.9950000047683716
11945,0.004999999888241291
11946,0.9844061136245728
11947,0.004999999888241291
11948,0.004999999888241291
11949,0.004999999888241291
11950,0.004999999888241291
11951,0.9279738068580627
11952,0.9745965600013733
11953,0.9920302033424377
11954,0.9950000047683716
11955,0.9950000047683716
11956,0.5591697692871094
11957,0.7426080703735352
11958,0.9381148815155029
11959,0.004999999888241291
11960,0.987493634223938
11961,0.9566249847412109
11962,0.004999999888241291
11963,0.7894405126571655
11964,0.9950000047683716
11965,0.34431859850883484
11966,0.004999999888241291
11967,0.9950000047683716
11968,0.004999999888241291
11969,0.9906594753265381
11970,0.9591084122657776
11971,0.004999999888241291
11972,0.9016579389572144
11973,0.08888602256774902
11974,0.004999999888241291
11975,0.886807382106781
11976,0.004999999888241291
11977,0.9889770746231079
11978,0.9888120293617249
11979,0.9950000047683716
11980,0.9940000772476196
11981,0.004999999888241291
11982,0.9547973275184631
11983,0.06637078523635864
11984,0.9950000047683716
11985,0.9142758250236511
11986,0.9758957624435425
11987,0.9411720037460327
11988,0.004999999888241291
11989,0.004999999888241291
11990,0.9950000047683716
11991,0.004999999888241291
11992,0.004999999888241291
11993,0.004999999888241291
11994,0.004999999888241291
11995,0.07590451836585999
11996,0.004999999888241291
11997,0.9892618656158447
11998,0.9933631420135498
11999,0.9933832883834839
12000,0.053599029779434204
12001,0.960307240486145
12002,0.004999999888241291
12003,0.02250310778617859
12004,0.012554377317428589
12005,0.9835421442985535
12006,0.9950000047683716
12007,0.004999999888241291
12008,0.004999999888241291
12009,0.9950000047683716
12010,0.9568767547607422
12011,0.9848681688308716
12012,0.9902577996253967
12013,0.987878143787384
12014,0.9950000047683716
12015,0.982871413230896
12016,0.004999999888241291
12017,0.985478937625885
12018,0.010400593280792236
12019,0.004999999888241291
12020,0.007198423147201538
12021,0.9949620366096497
12022,0.9871534109115601
12023,0.8216614723205566
12024,0.7700374722480774
12025,0.004999999888241291
12026,0.8174688816070557
12027,0.004999999888241291
12028,0.9748610854148865
12029,0.004999999888241291
12030,0.23252135515213013
12031,0.00766599178314209
12032,0.004999999888241291
12033,0.961114227771759
12034,0.004999999888241291
12035,0.9786503911018372
12036,0.004999999888241291
12037,0.9858701229095459
12038,0.9852107763290405
12039,0.9889774918556213
12040,0.9914333820343018
12041,0.9604790210723877
12042,0.02300882339477539
12043,0.00606653094291687
12044,0.004999999888241291
12045,0.07779383659362793
12046,0.9854754209518433
12047,0.004999999888241291
12048,0.9667991995811462
12049,0.004999999888241291
12050,0.004999999888241291
12051,0.9946070909500122
12052,0.9800105094909668
12053,0.03215625882148743
12054,0.9950000047683716
12055,0.9315902590751648
12056,0.9924207925796509
12057,0.9950000047683716
12058,0.004999999888241291
12059,0.012973308563232422
12060,0.9787979125976562
12061,0.9929077625274658
12062,0.9950000047683716
12063,0.004999999888241291
12064,0.9950000047683716
12065,0.004999999888241291
12066,0.004999999888241291
12067,0.004999999888241291
12068,0.004999999888241291
12069,0.004999999888241291
12070,0.004999999888241291
12071,0.006452739238739014
12072,0.004999999888241291
12073,0.9900916814804077
12074,0.9912490844726562
12075,0.9767026305198669
12076,0.9946451187133789
12077,0.006272017955780029
12078,0.02123585343360901
12079,0.9896247982978821
12080,0.9825408458709717
12081,0.004999999888241291
12082,0.9950000047683716
12083,0.004999999888241291
12084,0.004999999888241291
12085,0.00827983021736145
12086,0.9770627021789551
12087,0.9950000047683716
12088,0.9933280944824219
12089,0.008116483688354492
12090,0.9862469434738159
12091,0.006696522235870361
12092,0.95298832654953
12093,0.004999999888241291
12094,0.9880462884902954
12095,0.9292010068893433
12096,0.9950000047683716
12097,0.004999999888241291
12098,0.9950000047683716
12099,0.47861409187316895
12100,0.17047137022018433
12101,0.004999999888241291
12102,0.004999999888241291
12103,0.004999999888241291
12104,0.004999999888241291
12105,0.004999999888241291
12106,0.004999999888241291
12107,0.9656510949134827
12108,0.8021976947784424
12109,0.98548823595047
12110,0.004999999888241291
12111,0.99383145570755
12112,0.9805301427841187
12113,0.9402024745941162
12114,0.9852352142333984
12115,0.004999999888241291
12116,0.004999999888241291
12117,0.9824702739715576
12118,0.014963984489440918
12119,0.004999999888241291
12120,0.9273447394371033
12121,0.004999999888241291
12122,0.9950000047683716
12123,0.004999999888241291
12124,0.004999999888241291
12125,0.026828646659851074
12126,0.9535582065582275
12127,0.004999999888241291
12128,0.004999999888241291
12129,0.004999999888241291
12130,0.01756259799003601
12131,0.976440966129303
12132,0.717016875743866
12133,0.9837287664413452
12134,0.13059121370315552
12135,0.004999999888241291
12136,0.004999999888241291
12137,0.004999999888241291
12138,0.004999999888241291
12139,0.9667918682098389
12140,0.004999999888241291
12141,0.8195725083351135
12142,0.004999999888241291
12143,0.46912717819213867
12144,0.004999999888241291
12145,0.9950000047683716
12146,0.9950000047683716
12147,0.9786714315414429
12148,0.004999999888241291
12149,0.9950000047683716
12150,0.857227087020874
12151,0.004999999888241291
12152,0.004999999888241291
12153,0.9940902590751648
12154,0.004999999888241291
12155,0.898537278175354
12156,0.9805740118026733
12157,0.9832754135131836
12158,0.9863177537918091
12159,0.013275891542434692
12160,0.9820992946624756
12161,0.004999999888241291
12162,0.004999999888241291
12163,0.9950000047683716
12164,0.004999999888241291
12165,0.9760257601737976
12166,0.004999999888241291
12167,0.9950000047683716
12168,0.08141401410102844
12169,0.004999999888241291
12170,0.9862471222877502
12171,0.004999999888241291
12172,0.9892058372497559
12173,0.004999999888241291
12174,0.9892331957817078
12175,0.9950000047683716
12176,0.005228787660598755
12177,0.9794574975967407
12178,0.9949222803115845
12179,0.9803938269615173
12180,0.9950000047683716
12181,0.004999999888241291
12182,0.9885126352310181
12183,0.978002667427063
12184,0.9840149879455566
12185,0.9950000047683716
12186,0.9901797771453857
12187,0.004999999888241291
12188,0.994530439376831
12189,0.0682496428489685
12190,0.5622408986091614
12191,0.9950000047683716
12192,0.934542179107666
12193,0.011707305908203125
12194,0.004999999888241291
12195,0.004999999888241291
12196,0.9950000047683716
12197,0.004999999888241291
12198,0.004999999888241291
12199,0.9772614240646362
12200,0.9933505654335022
12201,0.02021169662475586
12202,0.004999999888241291
12203,0.004999999888241291
12204,0.004999999888241291
12205,0.004999999888241291
12206,0.9950000047683716
12207,0.9251824617385864
12208,0.9950000047683716
12209,0.004999999888241291
12210,0.06287291646003723
12211,0.004999999888241291
12212,0.004999999888241291
12213,0.9363417029380798
12214,0.008015334606170654
12215,0.004999999888241291
12216,0.008817315101623535
12217,0.004999999888241291
12218,0.013497740030288696
12219,0.9848681092262268
12220,0.01276630163192749
12221,0.004999999888241291
12222,0.9941617250442505
12223,0.004999999888241291
12224,0.004999999888241291
12225,0.9921942949295044
12226,0.989486813545227
12227,0.004999999888241291
12228,0.9651176929473877
12229,0.9414119720458984
12230,0.9824718236923218
12231,0.004999999888241291
12232,0.9942867755889893
12233,0.9457485675811768
12234,0.937609076499939
12235,0.9950000047683716
12236,0.004999999888241291
12237,0.9769898653030396
12238,0.96430504322052
12239,0.004999999888241291
12240,0.004999999888241291
12241,0.07449740171432495
12242,0.004999999888241291
12243,0.004999999888241291
12244,0.004999999888241291
12245,0.01409861445426941
12246,0.9406355619430542
12247,0.8761838674545288
12248,0.9941091537475586
12249,0.9731069207191467
12250,0.004999999888241291
12251,0.004999999888241291
12252,0.007233291864395142
12253,0.970333993434906
12254,0.9885309934616089
12255,0.21002241969108582
12256,0.9950000047683716
12257,0.01357927918434143
12258,0.004999999888241291
12259,0.983233630657196
12260,0.7435738444328308
12261,0.004999999888241291
12262,0.9856957197189331
12263,0.990654468536377
12264,0.9915865063667297
12265,0.004999999888241291
12266,0.8435513973236084
12267,0.9311718344688416
12268,0.9451481103897095
12269,0.9750990271568298
12270,0.9839065074920654
12271,0.48124960064888
12272,0.004999999888241291
12273,0.9950000047683716
12274,0.6423521637916565
12275,0.9898335933685303
12276,0.004999999888241291
12277,0.9839656352996826
12278,0.9950000047683716
12279,0.9950000047683716
12280,0.03803175687789917
12281,0.9658626914024353
12282,0.9950000047683716
12283,0.01106870174407959
12284,0.9835723042488098
12285,0.004999999888241291
12286,0.004999999888241291
12287,0.9950000047683716
12288,0.5361391305923462
12289,0.8772248029708862
12290,0.9941684007644653
12291,0.9758943915367126
12292,0.9929162263870239
12293,0.9950000047683716
12294,0.9950000047683716
12295,0.004999999888241291
12296,0.004999999888241291
12297,0.004999999888241291
12298,0.977813720703125
12299,0.004999999888241291
12300,0.611644446849823
12301,0.004999999888241291
12302,0.004999999888241291
12303,0.9489157199859619
12304,0.9587264060974121
12305,0.9455850124359131
12306,0.004999999888241291
12307,0.9950000047683716
12308,0.004999999888241291
12309,0.004999999888241291
12310,0.012373268604278564
12311,0.9578449726104736
12312,0.008303046226501465
12313,0.9950000047683716
12314,0.9806114435195923
12315,0.9938790798187256
12316,0.9784966707229614
12317,0.004999999888241291
12318,0.9950000047683716
12319,0.004999999888241291
12320,0.9056534767150879
12321,0.9919043779373169
12322,0.9623719453811646
12323,0.9950000047683716
12324,0.4552885890007019
12325,0.004999999888241291
12326,0.004999999888241291
12327,0.004999999888241291
12328,0.9853723049163818
12329,0.9645031690597534
12330,0.9950000047683716
12331,0.004999999888241291
12332,0.9912616610527039
12333,0.9950000047683716
12334,0.004999999888241291
12335,0.006806075572967529
12336,0.011493295431137085
12337,0.9589803218841553
12338,0.010500133037567139
12339,0.004999999888241291
12340,0.004999999888241291
12341,0.9937359094619751
12342,0.9885996580123901
12343,0.004999999888241291
12344,0.004999999888241291
12345,0.004999999888241291
12346,0.029121458530426025
12347,0.004999999888241291
12348,0.9876278042793274
12349,0.004999999888241291
12350,0.9824134111404419
12351,0.004999999888241291
12352,0.9235246181488037
12353,0.004999999888241291
12354,0.9946272969245911
12355,0.004999999888241291
12356,0.004999999888241291
12357,0.9861721992492676
12358,0.004999999888241291
12359,0.9906400442123413
12360,0.9795753955841064
12361,0.9950000047683716
12362,0.9950000047683716
12363,0.004999999888241291
12364,0.8905971050262451
12365,0.9923903942108154
12366,0.9898228049278259
12367,0.9950000047683716
12368,0.004999999888241291
12369,0.9766082763671875
12370,0.004999999888241291
12371,0.9542170763015747
12372,0.020886659622192383
12373,0.004999999888241291
12374,0.004999999888241291
12375,0.9950000047683716
12376,0.988789439201355
12377,0.9762349128723145
12378,0.984072208404541
12379,0.9950000047683716
12380,0.9950000047683716
12381,0.9557766914367676
12382,0.9950000047683716
12383,0.9691294431686401
12384,0.004999999888241291
12385,0.9950000047683716
12386,0.9557012915611267
12387,0.004999999888241291
12388,0.004999999888241291
12389,0.004999999888241291
12390,0.004999999888241291
12391,0.9014452695846558
12392,0.886726438999176
12393,0.9926762580871582
12394,0.004999999888241291
12395,0.004999999888241291
12396,0.06520089507102966
12397,0.004999999888241291
12398,0.011842310428619385
12399,0.004999999888241291
12400,0.9555737972259521
12401,0.7711702585220337
12402,0.0821872353553772
12403,0.9904037714004517
12404,0.01566380262374878
12405,0.004999999888241291
12406,0.004999999888241291
12407,0.963241457939148
12408,0.011090070009231567
12409,0.9949275255203247
12410,0.004999999888241291
12411,0.9950000047683716
12412,0.9950000047683716
12413,0.25818777084350586
12414,0.9437384605407715
12415,0.5782854557037354
12416,0.9702777862548828
12417,0.004999999888241291
12418,0.004999999888241291
12419,0.004999999888241291
12420,0.004999999888241291
12421,0.9943704605102539
12422,0.9942692518234253
12423,0.004999999888241291
12424,0.004999999888241291
12425,0.9820983409881592
12426,0.004999999888241291
12427,0.9192853569984436
12428,0.004999999888241291
12429,0.7913307547569275
12430,0.9686133861541748
12431,0.8563642501831055
12432,0.9950000047683716
12433,0.9230668544769287
12434,0.984004557132721
12435,0.9919584393501282
12436,0.9174494743347168
12437,0.9849812984466553
12438,0.9922184944152832
12439,0.9376904964447021
12440,0.9667704105377197
12441,0.004999999888241291
12442,0.004999999888241291
12443,0.967423677444458
12444,0.9938733577728271
12445,0.009484469890594482
12446,0.004999999888241291
12447,0.9483393430709839
12448,0.9950000047683716
12449,0.004999999888241291
12450,0.004999999888241291
12451,0.004999999888241291
12452,0.9950000047683716
12453,0.44887369871139526
12454,0.004999999888241291
12455,0.004999999888241291
12456,0.9410064220428467
